NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
1,0000-80,0,0.2,-,80,37,10,--,2.1,2.0,6,0.54,62.0,--,0,1953.0,20,7,1757.0,305.46,-36.55,216.15,-13.29,0.0,31.84,23.4,13.7,-18.4,-13.4,-5.4,0.0,0.0,0.25,0.32,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,55 -5,012-14,--,--,--
2,N 7814,0,0.7,+,15,52,2,A,5.9,5.1,2,0.46,68.0,10.92,2,1047.0,50,0,1250.0,106.42,-45.18,309.1,16.39,-19.98,30.9,15.1,22.5,9.2,-11.3,4.3,0.0,0.0,0.34,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.12,65 -6,8,03-01-020,2,--
3,U   17,0,1.1,+,14,57,9,--,2.9,2.7,2,0.7,50.0,15.04,7,881.0,20,1,1081.0,106.21,-46.09,308.19,16.1,-15.53,30.57,13.0,10.2,7.7,-9.8,3.6,0.0,0.0,0.13,0.13,107,--,0,0.0,0.0,0.23,31,--,1.07,8.46,0.0,0.0,8.4,1.13,0.0,0.15,65 -6,17,02-01-017,2,DDO 222
4,N 7817,0,1.4,+,20,29,4,X,3.8,3.0,2,0.31,79.0,11.7,3,2316.0,15,1,2532.0,108.23,-40.75,313.86,17.13,-20.79,32.49,31.5,27.6,20.9,-21.7,9.3,9.16,2.54,0.64,0.12,403,--,0,372.0,374.0,0.58,37,--,1.08,9.58,11.04,0.034,10.51,0.12,3.44,0.12,64 -8,19,03-01-021,2,--
5,0003-41,0,3.8,-,41,46,7,B,4.3,3.0,6,0.18,90.0,--,0,1542.0,20,2,1502.0,332.83,-72.92,253.58,-1.55,0.0,31.31,18.3,16.0,-5.2,-17.5,-0.5,0.0,0.0,0.67,0.05,314,--,0,0.0,0.0,0.86,19,--,1.02,9.38,0.0,0.0,0.0,0.0,0.0,0.12,61 -0+16,293-34,-7-01-009,2,--
6,0005-34,0,5.6,-,34,51,10,--,2.1,2.1,6,1.0,0.0,--,0,207.0,10,0,198.0,351.54,-78.11,260.22,0.43,0.0,26.87,2.4,1.5,-0.4,-2.3,0.0,0.0,0.0,0.0,0.05,33,6,208,0.0,0.0,0.12,25,208,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0.25,14-13,349-31,-6-01-000,--,SCLDIG
7,N   14,0,6.2,+,15,32,10,--,2.9,2.8,2,0.85,35.0,12.1,3,860.0,10,1,1059.0,108.13,-45.83,309.05,15.02,-18.44,30.54,12.8,10.5,7.8,-9.6,3.3,0.0,0.0,0.05,0.12,143,--,0,196.0,199.0,0.71,13,--,1.08,8.92,10.07,0.072,9.57,0.23,3.15,0.18,65 -6,75,03-01-026,2,"ARP 235, VV 80"
8,N   24,0,7.4,-,25,15,5,A,6.8,4.8,6,0.19,90.0,11.4,2,561.0,10,2,595.0,43.65,-80.44,269.42,3.23,-17.77,29.17,6.8,9.5,-0.1,-6.8,0.4,9.68,1.72,0.67,0.04,222,--,0,185.0,188.0,1.1,10,7,1.04,8.77,9.98,0.062,9.3,0.29,4.74,0.12,19 -8 +7,472-16,-4-01-018,2,UGCA 2
9,0007-18,0,7.7,-,18,33,10,--,2.1,2.1,6,1.0,0.0,--,0,1546.0,5,3,1611.0,73.84,-77.03,275.8,5.32,0.0,31.43,19.3,11.8,1.9,-19.1,1.8,0.0,0.0,0.0,0.05,35,--,0,0.0,0.0,0.29,19,--,1.03,8.86,0.0,0.0,0.0,0.0,0.0,0.08,61 -0,538-24,-3-01-021,--,UGCA 3
10,U   99,0,8.1,+,13,25,9,--,2.9,3.0,2,1.0,0.0,--,0,1744.0,10,1,1935.0,108.05,-48.0,307.03,14.11,0.0,31.87,23.7,20.8,13.8,-18.3,5.8,0.0,0.0,0.0,0.16,100,8,226,0.0,0.0,0.36,12,226,1.09,9.11,0.0,0.0,0.0,0.0,0.0,0.2,64 +7,99,02-01-023,--,--
11,U  122,0,10.7,+,16,45,10,--,2.5,1.8,2,0.19,90.0,14.1,3,848.0,10,1,1048.0,110.01,-44.88,310.52,14.23,-16.41,30.51,12.7,6.7,8.0,-9.3,3.1,0.0,0.0,0.67,0.11,113,--,0,89.0,96.0,0.56,16,--,1.04,8.77,9.19,0.382,8.76,1.03,2.69,0.19,65 -6,122,03-01-028,--,--
