NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
1,--,5,0,6.0,+,27,34,111.11,-34.14,56,328,13.5,2,"F,S,R,BET*11&*14 VF,",",BM,FDIF ATTFOSIDE","*,Z,V*,HO2A"
2,--,5,0,6.0,+,27,32,111.1,-34.18,56,327,15.0,2,"VF,S,S OF1","LEL,BM,DKLNS","*,Z,V*,HO2B"
3,--,5,0,6.0,+,8,9,104.58,-53.0,174,254,14.5,2,"F,VS,R,ALMSTEL","LEL,USB",",V"
4,--,5,0,6.9,+,8,1,104.87,-53.19,160,245,--,--,EF,LMSTEL,--
5,--,5,0,6.5,+,35,13,112.98,-26.67,37,98,14.5,2,"VF,VS,N=*13,14",",R,BM","*,V"
6,--,7,0,7.0,+,32,22,--,--,--,--,--,--,"EF,VS,CE",7831 S,--
7,--,5,0,7.1,-,30,3,14.05,-80.14,36,141,13.0,3,"EF,CL,ME,VGLBM","ON,FL,HISB,VKN&PCHY","*,V"
8,--,5,0,7.5,+,23,42,110.53,-38.0,34,121,15.0,3,"VF,N IN N END",OOKS LIKE DB*,"*,V*,HO3B"
9,--,5,0,7.6,+,23,40,110.55,-38.03,32,120,14.5,2,"F,R,*9,10 SF","LEL,BM,DKLNCT,APPSP","*,Z,V*,HO3A"
10,--,5,0,7.4,-,34,1,354.12,-78.59,150,256,--,--,"F,CL,VLE,GLBM","IFS,STELNUC",--
11,--,5,0,7.4,+,37,18,113.61,-24.65,31,210,14.5,2,"VF,VS,VLE,2VF*INV","PN,BM",",V"
12,--,5,0,7.5,+,4,28,103.33,-56.63,154,56,14.5,2,"EF,PL,VGLBM",",VDIF,LBM,SSTR SUSP",",Z,V"
13,--,5,0,7.5,+,33,17,112.8,-28.6,28,301,14.0,2,"VF,VS,S ST+NEB","L,DIF,SBM,DSK","*,V,Z"
14,--,5,0,7.4,+,15,40,108.09,-45.82,156,338,13.5,2,"VF,PS,R,GLBM","B),BRTE,SLEL,BM",",V*,A235"
15,--,5,0,7.8,+,21,28,110.01,-40.19,153,327,15.0,2,"VF,VS,R,BM",",BM,DKLNS,*CLOSENFO",",V"
16,--,5,0,7.8,+,27,35,111.59,-34.21,35,330,13.0,1,"PB,S,R,BM",",SLEL,BM","*,Z*,V*"
17,--,7,0,7.8,-,12,16,--,--,--,--,--,--,"VF,ES,IR,D*2'P",34 VORONT-VELYAM,--
18,--,7,0,8.1,+,27,35,--,--,--,--,--,--,"F,VS,IR,MBM,16P 19S",* DC,--
19,--,7,0,8.1,+,32,42,--,--,--,--,--,--,"EEF,LE,3VF*AROUND",F S,--
20,--,5,0,8.3,+,33,10,112.96,-28.75,20,295,14.5,2,"F,*10ATT",",R,BM,*CLOSEFO","*,Z,V"
21,--,5,0,9.4,+,32,50,113.15,-29.12,6,278,14.0,2,"EF,S,LE",",SLEL,2DIF SARMS,BM",*
22,--,5,0,8.5,+,27,42,111.8,-34.12,27,335,15.0,2,"VF,PS,R,LBM,R",",BM,FDIFARMS,NUC OFF CT",",V,8"
23,--,5,0,8.6,+,25,47,111.37,-36.01,23,233,13.0,1,3S*+NEB,"LEL,HISB,F WD ARMPR,DKPCH FO SIDE","*,Z*,V*,8,S1"
24,--,5,0,8.7,-,25,7,43.64,-80.44,7,87,12.0,1,"VF,CL,ME,GBM",",EL,BM,SLDIF,DKLNS IN DSK","*,V*,8"
25,--,5,0,8.7,-,57,11,313.95,-59.19,--,--,--,--,"VF,S,R","4-E,SLEL,SEV S,BM,ALMSTELNUC",--
26,--,5,0,9.1,+,25,41,111.48,-36.13,16,228,14.0,2,"VF,PL,R,2F*N","LEL,BM,SLDIF PERIPH,DKLN NR EDGE","*,Z,V*,8"
27,--,5,0,9.2,+,28,52,112.25,-33.01,134,75,14.5,2,"EF,VS,E,B*NR","L,BM,VFL EONCLOSEPR",",V*"
28,--,5,0,9.1,-,57,9,313.87,-59.24,--,--,--,--,"EF,P OF 2","4-E,R,BM,ALM STEL,STELCOM CLOSE SP",--
29,--,5,0,9.5,+,33,13,113.26,-28.75,6,298,13.5,2,"PB,PL,E0","LEL,DKLNS&PCHS,*NFO",",Z,V*"
30,--,7,0,9.5,+,21,49,--,--,--,--,--,--,NEB*13,* DC,--
31,--,5,0,9.3,-,57,8,313.83,-59.27,--,--,--,--,"EEF,S,R,F OF 2","4-S,DIF,LBM,SLEL",--
32,--,7,0,9.6,+,18,39,--,--,--,--,--,--,F,"EV*,NO NEB S",--
33,--,7,0,9.6,+,3,32,--,--,--,--,--,--,"EF,VS,OR NEB*",F S,--
34,--,5,0,9.8,-,12,14,88.77,-72.23,123,129,13.0,3,"PF,S,R,2*NR",",USB,JET NFO SIDE,PEC NEB NPR","*,8"
35,--,5,0,9.9,-,12,8,89.0,-72.15,124,124,14.0,3,"EEF,PS,R","LIRROV,UHISB,,SEV KNS OR COMS NR","*,8"
36,--,5,0,10.0,+,6,16,105.31,-55.08,119,152,14.5,2,"VF,PS,IF",",BM,WD,COM ORKN FO",",V*"
37,--,5,0,10.1,-,57,6,313.64,-59.33,--,--,--,--,"EF,S,R","4-SLEL,STELNUC,HALO,COMCLOSE NP,SEV NF",--
38,--,5,0,10.6,-,5,44,97.54,-66.49,115,151,13.5,3,"F,S,R,MBM",",SMBM,SO)",--
39,--,5,0,11.0,+,30,55,113.15,-31.07,115,185,14.5,2,"VF,PS,R","C,R,DIF,LBM,STELNUC,* S OF NUC",",Z,8"
40,--,4,0,11.7,+,72,23,120.02,9.87,150,160,10.0,7,"F,VS,R,VSMBM,*12SP",--,--
41,--,5,0,11.5,+,21,54,111.22,-39.95,104,24,14.5,2,"PF,S,LE,GBM","LEL,UHISB",",V"
42,--,5,0,11.6,+,21,58,111.27,-39.89,103,28,15.0,2,"F,VS,STELL","L,SLDIFSPN,DIFCOMFO",",V"
43,--,5,0,11.7,+,30,46,113.29,-31.24,107,178,14.0,2,"EF,*12NP 45""","IF,R,BM",",V"
44,--,7,0,11.8,+,31,9,--,--,--,--,--,--,"EF,VS",F S,--
45,--,5,0,12.7,-,23,19,55.88,-80.64,80,179,11.0,1,"EF,L,VGVLBM,L*CONT F","GE,VDIFF,LBM,NO NUC,V KN","*,V*,8"
46,--,7,0,12.8,+,5,51,--,--,--,--,--,--,NEBULA,DC,--
47,--,5,0,13.2,-,7,19,97.51,-68.2,79,66,13.0,3,"VF,VS",",PD,BM,VKN,DKLNS CT",*
48,--,5,0,12.7,+,48,5,116.52,-14.18,4,150,15.0,2,"EEF,PL,R,V DIFFIC",",EL,BM,SLDIF,PD","*,Z"
49,--,5,0,13.0,+,48,6,116.58,-14.17,1,151,15.5,2,"EEF,S,R,2ND OF3",",BM,COM2'N",--
50,--,5,0,13.4,-,7,29,97.46,-68.37,76,52,12.0,3,VF,",R,BM",*
51,--,5,0,13.2,+,48,7,116.61,-14.16,111,143,14.5,2,"PF,PS,R,BM",",BM,HISB,*CLOSE SFO","*,Z"
52,--,5,0,13.3,+,18,25,110.86,-43.45,81,165,14.5,2,"VF,S,E","ON,BM,EQDKLN",",(V)"
53,--,0,0,13.5,-,60,28,311.09,-56.22,--,--,--,--,"EF,S,R,BM",--,--
54,--,5,0,13.8,-,7,16,97.93,-68.21,71,69,14.0,3,"VF,PS,R,50SP","ON,USB",*
55,--,5,0,13.8,-,39,22,332.75,-75.72,87,290,8.0,1,"VB,VL,VME,TRIN","B&LG,EL,B ATNPR END,KNS & DKPCHS","*,8,M"
56,--,7,0,14.1,+,12,18,--,--,--,--,--,--,"EF,EL,DIFF",O TRACE OF NEB DC,--
57,--,5,0,14.1,+,17,10,110.78,-44.71,69,97,13.5,2,"F,S,R,SBM",",R,BM",",V"
58,--,7,0,14.4,-,7,19,--,--,--,--,--,--,"VF,PS,R",47 DC,--
59,--,5,0,14.2,-,21,35,65.75,-80.02,61,272,13.0,3,"VF,PS,IR,GBM","L,MBM,FEATURELESS",--
60,--,5,0,14.7,-,0,26,103.86,-61.84,58,113,15.5,2,"EF,VS,R,LBM","C,IRRR,DIF,PD,*NUC",",V"
61,A,5,0,15.2,-,6,22,99.67,-67.5,54,112,15.0,3,"VF,S,IR,PSVLBM","OF DB,R,ALMSTEL",*
61,B,5,0,15.2,-,6,22,99.67,-67.5,54,112,15.5,3,--,"OF DB,STEL",*
62,--,5,0,15.8,-,13,36,90.79,-74.14,47,50,14.0,3,"F,VS,R,GLBM","LEL,UHISB",*
63,--,5,0,16.5,+,11,18,109.88,-50.57,37,104,12.5,2,"PF,S,R,SBM","L,LBM,HISB,E",",V*"
64,--,5,0,16.2,-,6,59,99.7,-68.16,39,84,14.0,3,"EEF,VS,R,VDIFFIC",",BM,DKLNS,AFEW KNS",--
65,--,5,0,17.8,-,23,2,61.17,-81.52,9,194,15.0,3,"EF,VS,R,GBM,P OF 2",",R,LBM",V)
66,--,5,0,17.9,-,23,5,60.96,-81.57,8,191,14.0,3,"EF,PS,E225,*9N1'FOF2",",BM,RING)",V*)
67,--,5,0,16.9,+,29,55,114.43,-32.26,47,133,15.5,2,"EF,VS,R","TEL,IN GRP","*,Z,(V),HO6G"
68,--,5,0,17.0,+,29,56,114.46,-32.25,46,134,14.5,2,"EF,L,3OR4*+NEB",",R,BM,DIFHALO,INGRP","*,Z*,V*,HO6A"
69,--,5,0,17.0,+,29,54,114.45,-32.28,45,132,15.5,2,"EF,VS,R,","TEL,IN GRP","*,Z*,V*,HO6F"
70,--,5,0,17.1,+,29,56,114.48,-32.25,45,135,14.5,2,"EF,VS,R,BET2F*",",R,BM,DIFHALO,INGRP","*,Z,V*,A113,HO6C,IC1539"
71,--,5,0,17.1,+,29,55,114.48,-32.27,45,134,15.0,2,"EF,VS,R",",R,BM,DIFHALO,INGRP","*,Z*,V*,HO6B"
