  0.01  11.98 17:01:30 -22:14:19    7.     7.  3 LDN1800                                                                        0.49  0.50  0.09   0.00  0.99
  0.02  -1.15 17:50:11 -29:30:49  100.   100.  2 LDN1801                                                                        1.51 32.67 39.46 -31.16  0.05
  0.02 -18.87 19:06:50 -37:13:42   16.     5.  6 HMSTG0.0-18.9,CoA6                                                             0.70  0.53  0.11   0.17  1.33 d=0.17 vCO=5.3  rel Br Neb,in CrA DN Complex
  0.03  16.24 16:46:56 -19:40:20    8.     8.  4 LDN1799                                                                        0.53  0.47  0.15   0.06  1.13
  0.05 -13.00 18:39:58 -34:59:09   72.    72.    IREC1                                                                          0.13  0.12  0.00   0.01  1.07
  0.12 -19.93 19:12:00 -37:30:00  410.   180.    Corona Australis DN Complex,R Cra CO Complex                                   0.30  0.12  0.04   0.18  2.51 d=0.17          inc R Cra DN Complex
  0.12   4.61 17:28:19 -26:21:55    8.     3.  6 P1                                                                             1.67  1.54  0.08   0.13  1.08 i              in LDN7
  0.13  -5.32 18:07:14 -31:29:35   67.    67.  2 LDN2                                                                           0.61  0.59  0.16   0.02  1.03
  0.14  11.84 17:02:18 -22:13:16    8.     8.  3 LDN1802                                                                        0.53  0.54  0.07  -0.01  0.99
  0.15  -4.33 18:03:13 -30:59:52  142.   142.  2 LDN3                                                                           0.91  0.76  0.49   0.15  1.20 inc B295
  0.16   7.33 17:18:22 -24:49:07   92.    92.  1 FeSt1-448                                                                      0.86  0.83  0.05   0.03  1.03
  0.18  21.82 16:28:51 -16:06:33   14.    14.  3 LDN1                                                                           0.78  0.69  0.10   0.09  1.12
  0.20  -4.52 18:04:07 -31:01:49   35.    35.  3 B295,FeSt1-449                                                                 0.92  0.71  0.09   0.21  1.29 in LDN3
  0.20   7.96 17:16:15 -24:25:16    7.     7.  4 LDN5                                                                           1.14  0.99  0.08   0.16  1.16
  0.22   4.60 17:28:36 -26:17:23   17.    17.  5 LDN7                                                                           1.66  1.54  0.17   0.12  1.08 inc P1
  0.23   9.99 17:09:01 -23:13:47   14.    14.  3 LDN6                                                                           0.66  0.62  0.10   0.04  1.06
  0.23  11.71 17:03:00 -22:13:39    9.     4.  5 LDN4,CB70                                                                      0.60  0.64  0.15  -0.04  0.93 vCO=2.6
  0.25  -0.47 17:48:02 -28:58:00   15.    11.    DBIRDN1                                                                       17.21 19.59  9.04  -2.38  0.88 Ks band image,rel Sh2-19?
  0.26   3.21 17:33:55 -27:01:00   37.    37.  1 FeSt1-451                                                                      1.66  1.70  0.16  -0.03  0.98
  0.26 -18.76 19:06:44 -36:58:49   15.    13.  4 FeSt1-450,HMSTG0.3-18.8                                                        0.60  0.48  0.14   0.12  1.25 vC0=5.5  rel Br Neb
  0.30  16.59 16:46:25 -19:15:22   17.    17.  4 LDN8                                                                           0.75  0.61  0.08   0.14  1.23
  0.30   5.68 17:24:48 -25:37:00   10.     6.    B260,LDN14                                                                     1.12  1.00  0.02   0.12  1.12
  0.35  -2.88 17:57:48 -30:06:16    3.5    3.5 4 LDN10                                                                          1.37  1.32  0.05   0.05  1.04
  0.35   4.39 17:29:42 -26:17:18    6.     6.  4 FeSt2-305                                                                      1.67  1.64  0.04   0.04  1.02
  0.36   9.81 17:10:01 -23:13:43   16.    16.  3 LDN9                                                                           0.62  0.54  0.08   0.08  1.14
  0.37 -19.47 19:10:16 -37:07:28   14.     9.  6 SLDN42,FeSt2-306,HMSTG0.4-19.5,CoA7                                            0.75  0.50  0.03   0.25  1.51 d=0.17 vCO=5.6  rel Br Neb,in CrA DN Complex
  0.38  -2.96 17:58:12 -30:07:14    3.5    3.5 4 LDN12                                                                          1.29  1.29  0.08   0.01  1.01
  0.42  11.55 17:04:00 -22:10:08    7.     7.  3 LDN13                                                                          0.80  0.78  0.25   0.02  1.02
  0.43  10.28 17:08:31 -22:53:50    8.     5.  6 B57,LDN11,CB72,P2                                                              0.72  0.70  0.09   0.03  1.04 vCO=4.7
  0.43  11.37 17:04:41 -22:16:21   19.     8.  6 B51,LDN15,P3                                                                   0.94  0.67  0.10   0.26  1.39
  0.48   8.20 17:16:02 -24:03:17   21.    21.  3 LDN16                                                                          1.02  0.88  0.15   0.14  1.16
  0.49   4.64 17:29:06 -26:02:21   48.    48.  4 LDN19                                                                          1.68  1.62  0.39   0.06  1.04
  0.50  10.19 17:09:01 -22:53:47    6.     6.  4 LDN18                                                                          0.63  0.65  0.08  -0.02  0.97
  0.50  10.47 17:08:00 -22:43:51   38.    38.  3 LDN17                                                                          0.84  0.62  0.02   0.22  1.36
  0.52  10.77 17:07:00 -22:32:56   55.    55.  1 FeSt1-452                                                                      0.65  0.53  0.10   0.12  1.23
  0.54  11.31 17:05:10 -22:12:56    7.     3.  5 B52,FeSt2-308,CB71                                                             0.85  0.76  0.15   0.09  1.12 vCO=2.9
  0.55  10.15 17:09:19 -22:52:46    6.     6.  6 FeSt2-307                                                                      0.62  0.62  0.10   0.00  0.99
  0.57  10.38 17:08:30 -22:43:49   13.    13.  4 LDN20                                                                          0.79  0.71  0.03   0.08  1.12
  0.57   4.70 17:29:05 -25:56:21    9.     9.  5 LDN21                                                                          1.92  1.60  0.17   0.32  1.20
  0.58  -0.86 17:50:20 -28:53:00   19.    14.    DBIRDN2                                                                       25.43  6.26  5.94  19.18  4.06 Ks band image,rel Sh2-21?
  0.60  -6.85 18:14:37 -31:48:00   17.    17.    B305                                                                           0.44  0.39  0.05   0.05  1.13
  0.65  16.70 16:46:55 -18:55:20   32.    32.  3 LDN22                                                                          0.69  0.63  0.20   0.06  1.09
  0.65  -4.59 18:05:25 -30:40:43    6.     6.  2 FeSt2-309                                                                      0.67  0.70  0.05  -0.03  0.95
  0.68   5.22 17:27:25 -25:33:45   11.     4.    B264                                                                           1.21  1.12  0.06   0.09  1.08
  0.70   7.94 17:17:32 -24:01:11    4.     4.  5 LDN24                                                                          0.96  0.93  0.07   0.02  1.03
  0.71   8.03 17:17:14 -23:58:12    3.     3.  5 LDN23                                                                          0.88  0.88  0.03   0.00  1.00
  0.72   3.86 17:32:35 -26:16:06    4.     2.  6 LDN25,P4                                                                       1.89  1.90  0.03  -0.01  0.99
  0.74   7.39 17:19:39 -24:18:02    6.     6.  5 FeSt2-310                                                                      0.97  0.95  0.02   0.02  1.02
  0.79 -22.87 19:27:07 -37:50:19   16.    12.  2 HMSTG0.8-22.9                                                                  0.33  0.28  0.06   0.05  1.17 vCO=6.8   rel Br Neb
  0.79  -4.46 18:05:13 -30:29:44   11.    11.  3 LDN26                                                                          0.68  0.71  0.06  -0.03  0.96
  0.85  -4.83 18:06:49 -30:37:37   10.    10.  3 LDN29                                                                          0.77  0.66  0.07   0.11  1.17
  0.85  22.64 16:27:50 -15:06:37  112.   112.  1 LDN27                                                                          0.81  0.54  0.21   0.27  1.49
  0.87   7.64 17:19:03 -24:03:04   90.    90.  2 LDN28                                                                          1.03  0.92  0.16   0.11  1.12
  0.91   9.34 17:13:01 -23:03:30   28.    28.  1 LDN30                                                                          0.60  0.68  0.15  -0.08  0.88
  0.93 -20.16 19:14:23 -36:51:53   16.     5.  6 FeSt2-311,HMSTG0.9-20.2,CoA9                                                   0.66  0.41  0.09   0.25  1.62 d=0.17 vCO=5.9  in FeSt1-453,rel Br Neb
  0.98   9.96 17:11:00 -22:38:39   18.    18.  4 B246,LDN32                                                                     0.68  0.70  0.12  -0.02  0.98
  1.00 -22.00 19:23:12 -37:23:31  300.   200.    DIR001-22                                                                      0.32  0.13  0.06   0.20  2.57 d=0.17          inc HMSTG1.4-21.6,in CrA DN Complex
  1.00  26.00 16:17:24 -12:53:48   35.    35.    G1.0+26.0                                                                      0.37  0.32  0.04   0.06  1.18 d=0.13 vCO=0
  1.01  15.89 16:50:34 -19:07:50   16.     4.  6 LDN31,CB67,P5                                                                  0.68  0.44  0.13   0.25  1.56 vCO=4.6
  1.03   5.42 17:27:34 -25:09:27    9.     9.  4 B265,FeSt2-312                                                                 1.13  1.11  0.09   0.02  1.02
  1.05  18.65 16:41:23 -17:25:43   34.    34.  2 LDN33                                                                          0.99  0.72  0.10   0.28  1.39
  1.07 -20.52 19:16:15 -36:51:39   29.    29.  4 FeSt1-453                                                                      0.41  0.34  0.13   0.07  1.20 d=0.17          inc FeSt2-311
  1.08   5.15 17:28:40 -25:16:15    8.     5.  5 B267,LDN36,CB88                                                                1.63  1.33  0.15   0.30  1.22 vCO=3.6
  1.08   0.00 17:48:09 -28:00:58  300.   300.  3 LDN34                                                                         68.29  1.11  0.17  67.18 61.35
  1.10  -2.11 17:56:28 -29:04:22   16.    16.  4 B289,LDN35                                                                     1.28  1.11  0.16   0.17  1.16
  1.14   7.55 17:20:02 -23:53:00    7.     7.  3 LDN37                                                                          0.90  0.91  0.06  -0.01  0.99
  1.15  -4.25 18:05:11 -30:05:00    6.     6.  5 B298,LDN41                                                                     0.80  0.67  0.05   0.14  1.21
  1.17  -2.24 17:57:10 -29:04:19   10.    10.  4 LDN40                                                                          1.09  1.08  0.11   0.00  1.00
  1.18 -23.14 19:28:59 -37:34:29    5.     4.  2 HMSTG1.2-23.1,CoA11                                                            0.34  0.33  0.02   0.01  1.03 d=0.17 vCO=6.9  rel Br Neb,in CrA DN Complex
  1.18  -1.95 17:56:04 -28:55:24    6.     6.  3 FeSt2-313                                                                      1.25  1.27  0.08  -0.02  0.98
  1.19   9.93 17:12:05 -22:32:50    7.     4.  5 LDN39                                                                          0.76  0.73  0.07   0.02  1.03
  1.20  21.02 16:33:55 -15:51:45   22.     2.  6 LM189,LDN43F                                                                   0.75  0.70  0.10   0.05  1.06 d=0.16          in LDN43
  1.23   9.90 17:11:49 -22:28:36    9.     6.  5 B60,LDN38,CB74                                                                 0.81  0.76  0.14   0.04  1.05 vCO=3.8
  1.26   4.08 17:33:05 -25:42:04   72.    72.  4 LDN42,FeSt1-454                                                                2.13  1.68  0.32   0.45  1.27 in Pipe Bowl
  1.28   7.64 17:20:02 -23:43:00   11.    11.  1 LDN44                                                                          0.84  0.85  0.03  -0.02  0.98
  1.29   4.64 17:31:05 -25:22:12   35.    35.  4 LDN45                                                                          2.08  1.90  0.46   0.18  1.09
  1.30   5.03 17:29:34 -25:09:19   77.    77.  2 FeSt1-455                                                                      1.41  1.57  0.45  -0.16  0.90 in Pipe Bowl
  1.30  20.97 16:34:20 -15:49:06   21.     2.  6 P6,LM190,LDN43D                                                                0.73  0.69  0.20   0.05  1.07 d=0.16          in LDN43
  1.31   4.20 17:32:43 -25:36:00  180.   180.    Pipe Bowl,B78                                                                  2.19  1.44  0.37   0.75  1.52 inc LDN42,FeSt1-455,FeSt1-457
  1.32   9.63 17:13:00 -22:33:30   35.    35.  3 LDN46                                                                          0.83  0.72  0.17   0.11  1.15
  1.33   6.53 17:24:11 -24:18:00    2.     1.5   B73                                                                            0.96  0.94  0.09   0.02  1.02
  1.33 -20.49 19:16:33 -36:36:58    5.     2.5 6 FeSt2-314,LM293                                                                0.50  0.41  0.05   0.09  1.21 d=0.13          in HMSTG1.3-20.5
  1.33 -20.46 19:16:24 -36:36:20   14.     4.  6 HMSTG1.3-20.5,CoA10                                                            0.48  0.32  0.12   0.16  1.50 d=0.13 vCO=5.7  inc FeSt2-314,rel Br Neb,in CrA DN Complex
  1.34  -2.40 17:58:10 -29:00:14  149.   149.  1 LDN48                                                                          1.00  3.65  3.44  -2.65  0.27
  1.35  -3.40 18:02:11 -29:29:57   61.    61.  3 LDN49                                                                          1.00  0.82  0.07   0.18  1.21
  1.36 -15.67 18:54:23 -34:52:36   92.    92.    IREC2                                                                          0.12  0.09  0.01   0.03  1.35
  1.37   6.32 17:25:03 -24:22:38    8.     5.  4 B76,LDN50                                                                      0.88  0.94  0.14  -0.07  0.93
  1.37  16.34 16:49:55 -18:35:07   32.    32.  3 LDN47                                                                          0.95  0.66  0.21   0.30  1.45
  1.38  20.93 16:34:39 -15:47:02   21.     2.  6 MLB57,LM192,LDN43E                                                             0.74  0.67  0.20   0.07  1.10 d=0.16 vCO=0.7  in LDN43
  1.38  20.96 16:34:33 -15:46:10   45.     8.  6 LDN43,BDN1.38+20.96                                                            0.74  0.61  0.06   0.12  1.20 d=0.16
  1.38 -21.57 19:21:43 -36:55:05   40.    35.  3 HMSTG1.4-21.6                                                                  0.62  0.33  0.06   0.30  1.90 vCO=5.7  in DIR001-22
  1.38  20.98 16:34:30 -15:45:38    5.     2.    MLB55,LDN43B                                                                   0.74  0.72  0.02   0.01  1.02 d=0.16 vCO=0.7  in LDN43
  1.39   4.39 17:32:14 -25:25:29    5.     2.  6 LDN52,CB89,P7                                                                  2.10  2.21  0.17  -0.11  0.95 vCO=3.8
  1.43   6.89 17:23:08 -24:00:45    2.     1.  6 B71,LDN53                                                                      0.98  0.99  0.05  -0.01  0.99
  1.45   9.83 17:12:36 -22:20:32   11.    11.  4 LDN51                                                                          0.70  0.77  0.14  -0.07  0.91
  1.45   6.81 17:23:29 -24:02:31    3.     1.  5 B70,LDN54,P8                                                                   1.06  1.04  0.06   0.02  1.02
  1.46   6.96 17:22:58 -23:57:18    3.     1.    B69,LDN55,P9                                                                   0.98  0.97  0.05   0.01  1.01
  1.51   6.42 17:25:03 -24:12:39    9.     9.    B74,CB87                                                                       1.17  1.09  0.19   0.08  1.07 vCO=4.7
  1.52   7.08 17:22:39 -23:50:04    5.     3.  6 B68,LDN57,CB82,P10,LM235                                                       0.93  0.88  0.11   0.05  1.06 d=0.16 vCO=3.4
  1.53 -23.97 19:33:26 -37:30:53    4.     3.  2 HMSTG1.5-24.0,CoA13                                                            0.22  0.21  0.02   0.01  1.05 d=0.17          rel Br Neb,in CrA DN Complex
  1.57   7.69 17:20:38 -23:27:00    5.     5.  3 B255,LDN59                                                                     0.88  0.78  0.04   0.10  1.13 d=0.20
  1.59   9.25 17:15:00 -22:33:21   50.    50.  3 B253,LDN56,FeSt1-456                                                           1.03  0.88  0.15   0.15  1.17
  1.60 -30.80 20:07:16 -39:07:26   75.    75.    DIR002-31                                                                      0.09  0.07  0.01   0.02  1.26
  1.60   5.00 17:30:28 -24:55:15    4.     4.  5 LDN58                                                                          1.77  1.80  0.13  -0.03  0.98
  1.62   6.62 17:24:33 -24:00:41    6.     6.  5 FeSt2-316                                                                      1.15  1.12  0.07   0.03  1.03
  1.62   3.77 17:35:05 -25:33:55   69.    69.  4 FeSt1-457                                                                      2.48  1.83  0.05   0.65  1.35 in Pipe Bowl
  1.62  -3.91 18:04:47 -29:30:46    6.     6.  2 FeSt2-315                                                                      0.75  0.79  0.10  -0.04  0.94
